name,iso_code3,iso_code2,name_1,name_2,
Afghanistan,AFG,AF,,,
Albania,ALB,AL,,,
Algeria,DZA,DZ,,,
Andorra,AND,AD,,,
Angola,AGO,AO,,,
Antigua and Barbuda,ATG,AG,,,
Argentina,ARG,AR,,,
Armenia,ARM,AM,,,
Australia,AUS,AU,,,
Austria,AUT,AT,,,
Azerbaijan,AZE,AZ,,,
Bahamas,BHS,BS,,,
Bahrain,BHR,BH,,,
Bangladesh,BGD,BD,,,
Barbados,BRB,BB,,,
Belarus,BLR,BY,,,
Belgium,BEL,BE,,,
Belize,BLZ,BZ,,,
Benin,BEN,BJ,,,
Bhutan,BTN,BT,,,
Bolivia,BOL,BO,,,
Bosnia and Herzegovina,BIH,BA,Bosnia & Herzegovina,,
Botswana,BWA,BW,,,
Brazil,BRA,BR,,,
Brunei,BRN,BN,,,
Bulgaria,BGR,BG,,,
Burkina Faso,BFA,BF,,,
Burundi,BDI,BI,,,
Cambodia,KHM,KH,,,
Cameroon,CMR,CM,,,
Canada,CAN,CA,,,
Cape Verde,CPV,CV,,,
Central African Republic,CAF,CF,,,
Chad,TCD,TD,,,
Chile,CHL,CL,,,
China,CHN,CN,,,
Colombia,COL,CO,,,
Comoros,COM,KM,,,
Republic of Congo,COG,CG,"Congo, Rep.",Congo (Brazzaville),
Democratic Republic of the Congo,COD,CD,"Congo, Dem. Rep.","Congo, Democratic Republic of the",
Cook Islands,COK,CK,,,
Costa Rica,CRI,CR,,,
Côte d'Ivoire,CIV,CI,,,
Croatia,HRV,HR,,,
Cuba,CUB,CU,,,
Cyprus,CYP,CY,,,
Czech Republic,CZE,CZ,Czechia,,
Denmark,DNK,DK,,,
Djibouti,DJI,DJ,,,
Dominica,DMA,DM,,,
Dominican Republic,DOM,DO,,,
Ecuador,ECU,EC,,,
Egypt,EGY,EG,,,
El Salvador,SLV,SV,,,
Equatorial Guinea,GNQ,GQ,,,
Eritrea,ERI,ER,,,
Estonia,EST,EE,,,
Ethiopia,ETH,ET,,,
Fiji,FJI,FJ,,,
Finland,FIN,FI,,,
France,FRA,FR,,,
Gabon,GAB,GA,,,
Gambia,GMB,GM,"Gambia, The",,
Georgia,GEO,GE,,,
Germany,DEU,DE,,,
Ghana,GHA,GH,,,
Greece,GRC,GR,,,
Grenada,GRD,GD,,,
Guatemala,GTM,GT,,,
Guinea,GIN,GN,,,
Guinea-Bissau,GNB,GW,,,
Guyana,GUY,GY,,,
Haiti,HTI,HT,,,
