name,iso_code3,iso_code2,unfccc_group
Afghanistan,AFG,AF,UNFCCC Non-Annex I
Albania,ALB,AL,UNFCCC Non-Annex I
Algeria,DZA,DZ,UNFCCC Non-Annex I
Andorra,AND,AD,UNFCCC Non-Annex I
Angola,AGO,AO,UNFCCC Non-Annex I
Antigua and Barbuda,ATG,AG,UNFCCC Non-Annex I
Argentina,ARG,AR,UNFCCC Non-Annex I
Armenia,ARM,AM,UNFCCC Non-Annex I
Australia,AUS,AU,UNFCCC Annex I
Austria,AUT,AT,UNFCCC Annex I
Azerbaijan,AZE,AZ,UNFCCC Non-Annex I
Bahamas,BHS,BS,UNFCCC Non-Annex I
Bahrain,BHR,BH,UNFCCC Non-Annex I
Bangladesh,BGD,BD,UNFCCC Non-Annex I
Barbados,BRB,BB,UNFCCC Non-Annex I
Belarus,BLR,BY,UNFCCC Annex I
Belgium,BEL,BE,UNFCCC Annex I
Belize,BLZ,BZ,UNFCCC Non-Annex I
Benin,BEN,BJ,UNFCCC Non-Annex I
Bhutan,BTN,BT,UNFCCC Non-Annex I
Bolivia,BOL,BO,UNFCCC Non-Annex I
Bosnia and Herzegovina,BIH,BA,UNFCCC Non-Annex I
Botswana,BWA,BW,UNFCCC Non-Annex I
Brazil,BRA,BR,UNFCCC Non-Annex I
Brunei,BRN,BN,UNFCCC Non-Annex I
Bulgaria,BGR,BG,UNFCCC Annex I
Burkina Faso,BFA,BF,UNFCCC Non-Annex I
Burundi,BDI,BI,UNFCCC Non-Annex I
Cambodia,KHM,KH,UNFCCC Non-Annex I
Cameroon,CMR,CM,UNFCCC Non-Annex I
Canada,CAN,CA,UNFCCC Annex I
Cape Verde,CPV,CV,UNFCCC Non-Annex I
Central African Republic,CAF,CF,UNFCCC Non-Annex I
Chad,TCD,TD,UNFCCC Non-Annex I
Chile,CHL,CL,UNFCCC Non-Annex I
China,CHN,CN,UNFCCC Non-Annex I
Colombia,COL,CO,UNFCCC Non-Annex I
Comoros,COM,KM,UNFCCC Non-Annex I
Republic of Congo,COG,CG,UNFCCC Non-Annex I
Democratic Republic of the Congo,COD,CD,UNFCCC Non-Annex I
Cook Islands,COK,CK,UNFCCC Non-Annex I
Costa Rica,CRI,CR,UNFCCC Non-Annex I
Côte d'Ivoire,CIV,CI,UNFCCC Non-Annex I
Croatia,HRV,HR,UNFCCC Annex I
Cuba,CUB,CU,UNFCCC Non-Annex I
Cyprus,CYP,CY,UNFCCC Annex I
Czech Republic,CZE,CZ,UNFCCC Annex I
Denmark,DNK,DK,UNFCCC Annex I
Djibouti,DJI,DJ,UNFCCC Non-Annex I
Dominica,DMA,DM,UNFCCC Non-Annex I
Dominican Republic,DOM,DO,UNFCCC Non-Annex I
Ecuador,ECU,EC,UNFCCC Non-Annex I
Egypt,EGY,EG,UNFCCC Non-Annex I
El Salvador,SLV,SV,UNFCCC Non-Annex I
Equatorial Guinea,GNQ,GQ,UNFCCC Non-Annex I
Eritrea,ERI,ER,UNFCCC Non-Annex I
Estonia,EST,EE,UNFCCC Annex I
Ethiopia,ETH,ET,UNFCCC Non-Annex I
Fiji,FJI,FJ,UNFCCC Non-Annex I
Finland,FIN,FI,UNFCCC Annex I
France,FRA,FR,UNFCCC Annex I
Gabon,GAB,GA,UNFCCC Non-Annex I
Gambia,GMB,GM,UNFCCC Non-Annex I
Georgia,GEO,GE,UNFCCC Non-Annex I
Germany,DEU,DE,UNFCCC Annex I
Ghana,GHA,GH,UNFCCC Non-Annex I
Greece,GRC,GR,UNFCCC Annex I
Grenada,GRD,GD,UNFCCC Non-Annex I
Guatemala,GTM,GT,UNFCCC Non-Annex I
Guinea,GIN,GN,UNFCCC Non-Annex I
Guinea-Bissau,GNB,GW,UNFCCC Non-Annex I
Guyana,GUY,GY,UNFCCC Non-Annex I
Haiti,HTI,HT,UNFCCC Non-Annex I
Holy See,VAT,VT,UNFCCC Non-Annex I
Honduras,HND,HN,UNFCCC Non-Annex I
Hungary,HUN,HU,UNFCCC Annex I
Iceland,ISL,IS,UNFCCC Annex I
India,IND,IN,UNFCCC Non-Annex I
Indonesia,IDN,ID,UNFCCC Non-Annex I
Iran,IRN,IR,UNFCCC Non-Annex I
Iraq,IRQ,IQ,UNFCCC Non-Annex I
Ireland,IRL,IE,UNFCCC Annex I
Israel,ISR,IL,UNFCCC Non-Annex I
Italy,ITA,IT,UNFCCC Annex I
Jamaica,JAM,JM,UNFCCC Non-Annex I
Japan,JPN,JP,UNFCCC Annex I
Jordan,JOR,JO,UNFCCC Non-Annex I
Kazakhstan,KAZ,KZ,UNFCCC Non-Annex I
Kenya,KEN,KE,UNFCCC Non-Annex I
Kiribati,KIR,KI,UNFCCC Non-Annex I
North Korea,PRK,KP,UNFCCC Non-Annex I
South Korea,KOR,KR,UNFCCC Non-Annex I
Kuwait,KWT,KW,UNFCCC Non-Annex I
Kyrgyzstan,KGZ,KG,UNFCCC Non-Annex I
Laos,LAO,LA,UNFCCC Non-Annex I
